Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2024-03-06,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,32226,,Consent not provided,Web,2024-03-06,Closed with explanation,Yes,,8492880
2022-11-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,CAPITAL ONE FINANCIAL CORPORATION,IL,60706,,Consent not provided,Web,2022-11-10,Closed with explanation,Yes,,6188754
2024-09-27,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",VA,23229,,Consent not provided,Web,2024-09-27,Closed with explanation,Yes,,10275891
2019-10-01,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,"Bank of America would not release the funds on a government check as they have in the past, without notification and are holding the check for 10 days. I am a customer of 7+ years with this bank. I was not given any notice that they would not honor and release funds as they have in the past. This cause a serious problem for my workers, business, and home. I now have a lapse in health insurance, car insurance, 30 day lateness on my car and mortgage payment, and my payroll company will probably fine me as well, just to name a few. The bank has charged me over $ 500.00+ in bank fees just for XXXX. I want all my accounts reviewed and monies refunded to me that was unfairly charged because of how they hold money to create bank fees for themselves. This is predatory and discriminatory. I feel I am being targeted by Bank of America because I ama small minority businesses. 

I want my accounts reviewed, bank fees from the passed 7 years refunded that fit the criteria of unfair, abusive, manipulative, deceptive, predatory and shady. I want a letter from the bank that can be submitted to all 3 credit bureaus.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",PA,19144,,Consent provided,Web,2019-10-01,Closed with monetary relief,Yes,,3391702
2025-04-14,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",IL,60827,,Consent not provided,Web,2025-04-14,Closed with explanation,Yes,,12981348
2022-02-01,Checking or savings account,Checking account,Managing an account,Banking errors,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,M&T BANK CORPORATION,MD,20759,Servicemember,Consent not provided,Web,2022-02-01,Closed with explanation,Yes,,5169174
2024-01-25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",MD,21206,,Consent not provided,Web,2024-01-25,Closed with non-monetary relief,Yes,,8222686
2021-12-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,94536,,Consent not provided,Web,2021-12-24,Closed with explanation,Yes,,5039918
2025-11-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",AL,36274,,Consent not provided,Web,2025-11-19,Closed with non-monetary relief,Yes,,17371432
2025-12-08,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Problem with customer service,"i seen they have a bunch of lawsuits against them and i also have all the issues other people have been having, bad customer service, over charging on loans, credit reports, etc",,MOHELA,NY,147XX,,Consent provided,Web,2025-12-08,Untimely response,No,,17850438
2026-02-03,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,,,Chime Financial Inc,TX,770XX,,,Web,2026-02-03,In progress,Yes,,19210878
2017-05-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,,XXXX  2016  ID theft occurred. Submitted required forms to all   XXXX   credit agencies via USPS.   Only   XXXX   applied the requested  CREDIT FREEZE . Experian and   XXXX    refused to freeze my credit per OREGON LAW.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,OR,970XX,,Consent provided,Web,2017-05-17,Closed with non-monetary relief,Yes,,2486725
2026-01-28,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30180,,Consent not provided,Web,2026-01-29,Closed with explanation,Yes,,19087501
2023-02-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"Im submitting a complaint to you again today to inform you I was the victim of identity theft. the accounts I am disputing today for the erroneous accounts in my report and I need them removed immediately, Please find the ATTACHED documents to assist in the blocking of the erroneous information which is being posted to my report. Here is the list of accounts which do not belong to me or were opened without my permission. US DEPT OF EDXXXX XXXX .... Balance : {$92000.00} US DEPT OF EDXXXX XXXX .... Balance : {$880.00} XXXX & XXXX XXXX XXXX XXXX {$520.00} XXXX XXXX XXXX XXXXXXXX XXXX XXXX {$360.00}",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30315,,Consent provided,Web,2023-02-23,Closed with explanation,Yes,,6605680
2023-07-22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",SC,29045,,Consent not provided,Web,2023-07-22,Closed with non-monetary relief,Yes,,7292882
2024-12-11,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MD,21136,,Consent not provided,Web,2024-12-11,Closed with explanation,Yes,,11110390
2025-02-04,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"I carefully review my credit report to ensure the accuracy of my accounts, and I have never been late on a payment. Its possible that there is an error in the reporting.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,76002,,Consent provided,Web,2025-02-04,Closed with non-monetary relief,Yes,,11937426
2023-05-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,In accordance with the fair credit reporting act XXXX Account numbers listed below has violated my rights. 15 U.S.C 1681 Section 602 A. I have the rights to privacy. 15 U.S.C 1681 Section 604 A. Section 2 : it also states a consumer reporting agency can not furnish a account without my written instructions XXXX XXXX XXXX ACCOUNT XXXX XXXX XXXX XXXX XXXX XXXX ACCOUNT XXXX XXXXXXXX BALANCE XXXX XXXX XXXX XXXX ACCOUNT XXXX BALANCE XXXX XXXX ACCOUNT XXXX XXXXXXXX BALANCE XXXX XXXX ACCOUNT XXXX XXXXXXXX BALANCE XXXX,,"EQUIFAX, INC.",MI,48091,,Consent provided,Web,2023-05-04,Closed with explanation,Yes,,6932768
2025-04-26,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,36619,,Consent not provided,Web,2025-04-26,Closed with non-monetary relief,Yes,,13198343
2025-04-30,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AR,72120,,Consent not provided,Web,2025-04-30,Closed with non-monetary relief,Yes,,13266985
2021-10-18,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,34473,,Consent not provided,Web,2021-10-18,Closed with explanation,Yes,,4821255
2019-09-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"Today XX/XX/2019 I received an email that I had a new credit inquiry on my XXXX report. According to my alert and my report, this inquiry took place on XX/XX/2019. I have NOT applied for new credit in the past year. This is a FRAUDULENT unauthorized inquiry.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,919XX,,Consent provided,Web,2019-09-01,Closed with explanation,Yes,,3360991
2025-09-05,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",NJ,07047,,Consent not provided,Web,2025-09-05,Closed with explanation,Yes,,15747418
2025-08-28,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,31904,,Consent not provided,Web,2025-08-28,Closed with explanation,Yes,,15542186
2023-06-20,Mortgage,Conventional home mortgage,Trouble during payment process,,,Company believes complaint is the result of an isolated error,"Acra Intermediate Holdings, LLC",FL,34484,,,Phone,2023-06-20,Closed with non-monetary relief,Yes,,7145112
2022-06-18,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"after a check of my credit report i ask the credit bureaus to do a detailed verification of these accounts, all came back verified. after checking, i find multiple inconsistencies and errors with these accounts after they claimed to have did their checks, i also did not authorise in writing that these accounts be posted. 

in accordance to the fair credit reporting act XXXX  account has violated my rights. 

XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX 15 U.S.C 1681 section 602 A states i have the right to privacy 15 U.S.C 1681 section 604 A section 2. also states a consumer reporting agency can not furnish a account without my written instructions.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33025,,Consent provided,Web,2022-06-18,Closed with non-monetary relief,Yes,,5685345
2025-09-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,JPMORGAN CHASE & CO.,GA,30309,,Consent not provided,Web,2025-09-11,Closed with explanation,Yes,,15817597
2025-04-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,AZ,85022,,Consent not provided,Web,2025-04-09,Closed with explanation,Yes,,12895123
2025-05-07,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,,,"Servicing Solutions, LLC",FL,33032,,Consent not provided,Web,2025-05-07,Closed with explanation,Yes,,13374911
2022-04-26,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MA,01907,,Consent not provided,Web,2022-04-26,Closed with non-monetary relief,Yes,,5499862
2023-11-01,Debt collection,Credit card debt,Took or threatened to take negative or legal action,Threatened to sue you for very old debt,"Threatened to sue me without summons, clear violation of fdcpa, I called and they immediately try to ask about me paying meaning they havent sued meaning they threatened me without summons, from a debt which is over a couple years old",,ENCORE CAPITAL GROUP INC.,OH,43202,,Consent provided,Web,2023-11-01,Closed with non-monetary relief,Yes,,7787039
2022-05-18,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",FL,33156,,Consent not provided,Web,2022-05-18,Closed with explanation,Yes,,5576218
2022-08-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,OH,45237,,Consent not provided,Web,2022-08-11,Closed with non-monetary relief,Yes,,5865264
2023-08-08,Credit card or prepaid card,General-purpose credit card or charge card,Struggling to pay your bill,Credit card company won't work with you while you're going through financial hardship,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",TX,77007,,Consent withdrawn,Web,2023-08-08,Closed with explanation,Yes,,7370334
2024-06-01,Credit reporting or other personal consumer reports,Other personal consumer report,Improper use of your report,Reporting company used your report improperly,My eviction is sealed in XXXX XXXX Illinois during covid 19 and it keeps reporting on my tenant screening preventing me from securing housing.,,"AppFolio, Inc.",IL,61201,,Consent provided,Web,2024-06-04,Closed with explanation,Yes,,9141101
2024-11-27,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",SC,29745,,Consent not provided,Web,2024-11-27,Closed with non-monetary relief,Yes,,10949669
2025-06-16,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",MT,59715,,Consent not provided,Web,2025-06-16,Closed with non-monetary relief,Yes,,14095459
2024-06-28,Credit card,General-purpose credit card or charge card,Getting a credit card,Card opened without my consent or knowledge,Someone used my information to open a credit card,,"CLGF Holdco 1, LLC",NC,28117,,Consent provided,Web,2024-07-10,Closed with non-monetary relief,Yes,,9369141
2025-11-13,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",MA,02301,,Consent not provided,Web,2025-11-13,Closed with explanation,Yes,,17227265
2024-11-01,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,"Portfolio Recovery Associates, LLC",IL,60411,,Consent not provided,Web,2024-11-01,Closed with explanation,Yes,,10645745
2024-12-18,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,10457,,Consent not provided,Web,2024-12-18,Closed with explanation,Yes,,11198515
2025-12-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NC,27616,,Consent not provided,Web,2025-12-19,Closed with explanation,Yes,,18180883
2025-08-07,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",DE,19945,,Consent not provided,Web,2025-08-07,Closed with non-monetary relief,Yes,,15134620
2024-03-14,"Money transfer, virtual currency, or money service",Virtual currency,Fraud or scam,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,CA,92832,Older American,Other,Web,2024-03-14,Closed with explanation,Yes,,8551622
2024-03-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,FEB/DESTINY opened -XX/XX/XXXX balance {$840.00} XX/XX/XXXX This account I have no knowledge of this account and I called the credit company to confirm that this account was opened fraudulently. I disputed with my credit bureaus.,,"CLGF Holdco 1, LLC",FL,32258,,Consent provided,Web,2024-03-20,Closed with non-monetary relief,Yes,,8591781
2025-06-14,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MA,01902,,Consent not provided,Web,2025-06-14,Closed with explanation,Yes,,14059892
2021-03-17,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Card opened as result of identity theft or fraud,,,JPMORGAN CHASE & CO.,MO,63132,Servicemember,Consent not provided,Web,2021-03-17,Closed with explanation,Yes,,4222931
2024-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"I checked my credit report and found this accounts that I am not familiar, I contacted them to have verify this but they just ignore my request they never verify this.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,079XX,,Consent provided,Web,2024-06-20,Closed with non-monetary relief,Yes,,9307072
2025-08-12,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33193,,Consent not provided,Web,2025-08-12,Closed with explanation,Yes,,15230981
2024-06-18,Prepaid card,General-purpose prepaid card,Problem with a purchase or transfer,Card company isn't resolving a dispute about a purchase or transfer,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Netspend Corporation,CA,94612,,Consent not provided,Web,2024-06-18,Closed with explanation,Yes,,9291939
2025-01-03,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"My account with XXXX XXXX TRANSUNION was never late! I have had exceptional payment history all payments were placed on Autopay. This late payment that is reporting is a result on a systematic error on their end processing my payment.

This was clearly a billing error made my the company and is not a reflection of my payment experience which violates USC Code 1681eb. This error has caused severe hard to my reputation, my character, my mode of living and to my family!

I demand the late payment to be updated.

They are not in compliance with the following law. 15 USC 1666b and its requirements set the standards and the guidance for a creditor to treat a payment as late, yet they are reporting a payment as late and they did not comply with the law!

15 USC 1666b ( a ) Time to make payments A creditor may not treat a payment on a credit card account under an open end consumer credit plan as late for any purpose, unless the creditor has adopted reasonable procedures designed to ensure that each periodic statement including the information required by section 1637 ( b ) of this title is mailed or delivered to the consumer not later than 21 days before the payment due date. 


XXXX XXXX TRANSUNION Never Sent the periodic statement along with the disclosures from section 1637 ( b ).

I have requested proof that this information was mailed or delivered 21 days before the payment due date and this information was requested in good faith pursuant rule 1002 and It was never provided.

This is unfair, illegal, fraudulent, and not equitable to me as a consumer! 


Update the late payments from my consumer reports",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92316,,Consent provided,Web,2025-01-03,Closed with non-monetary relief,Yes,,11347534
2024-02-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92113,,Consent not provided,Web,2024-02-01,Closed with non-monetary relief,Yes,,8262334
2025-12-12,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,14211,,,Web,2025-12-12,Closed with explanation,Yes,,18002867
2025-09-17,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,94577,,Consent not provided,Web,2025-09-17,Closed with non-monetary relief,Yes,,15989123
2025-07-03,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"My personal information was exposed to LexisNexis data breach and my identity was stolen and I do not recognize this account below. 

XXXX XXXX XXXX  Account number XXXX",,LEXISNEXIS,SC,29303,Servicemember,Consent provided,Web,2025-07-03,Closed with explanation,Yes,,14452010
2025-07-28,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",SC,29403,,Consent not provided,Web,2025-07-28,Closed with non-monetary relief,Yes,,14931720
2023-07-14,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Unauthorized transactions or other transaction problem,,,,Chime Financial Inc,AZ,86403,,,Phone,2023-07-14,Closed with explanation,Yes,,7253383
2024-07-09,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",GA,30309,,Consent not provided,Web,2024-07-09,Closed with explanation,Yes,,9460460
2025-07-23,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",NJ,07885,,Consent not provided,Web,2025-07-23,Closed with non-monetary relief,Yes,,14795622
2025-06-17,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92553,,Consent not provided,Web,2025-06-17,Closed with non-monetary relief,Yes,,14119116
2026-01-08,Mortgage,Conventional home mortgage,Trouble during payment process,Trying to communicate with the company to fix an issue while managing or servicing your loan,,,Mr. Cooper Group Inc.,TX,78681,,,Referral,2026-01-21,Closed with explanation,Yes,,18572100
